product_name,product_category,product_id,event_time
hazed & confused™ core ice cream,ice cream ice,P9916,2024-07-14T04:30:55.908Z
tuscan inspired uncured two meat pizza,frozen meals,P9917,2024-07-14T04:30:55.908Z
naked sponges - 2 ct,cleaning products,P9918,2024-07-14T04:30:55.908Z
fruit bars tangerine with strawberry blueberry pineapple,ice cream ice,P9919,2024-07-14T04:30:55.908Z
green tea with pomegranate,tea,P9920,2024-07-14T04:30:55.908Z
organic apple juice 100%,juice nectars,P9921,2024-07-14T04:30:55.908Z
classic roast coffee k-cups,coffee,P9922,2024-07-14T04:30:55.908Z
vanilla bottles,baby food formula,P9923,2024-07-14T04:30:55.908Z
for baby organic baby food stage 2 turkey with turkey gravy,baby food formula,P9924,2024-07-14T04:30:55.908Z
infant formula,baby food formula,P9925,2024-07-14T04:30:55.908Z
enchilada sauce spices & seasonings,spices seasonings,P9926,2024-07-14T04:30:55.908Z
classic decaf instant coffee,coffee,P9927,2024-07-14T04:30:55.908Z
easy exopress cheesy garlic lasagna with meat sauce,frozen meals,P9928,2024-07-14T04:30:55.908Z
rubbed sage,spices seasonings,P9929,2024-07-14T04:30:55.908Z
gluten free cracked pepper and salt crackers,crackers,P9930,2024-07-14T04:30:55.908Z
cinnamon raisin bagel crisps,crackers,P9931,2024-07-14T04:30:55.908Z
better cheddars baked snack crackers,crackers,P9932,2024-07-14T04:30:55.908Z
fruit and nut protein clusters,energy granola bars,P9933,2024-07-14T04:30:55.908Z
volumizing mousse,hair care,P9934,2024-07-14T04:30:55.908Z
tamari brown sesame rice crackers,crackers,P9935,2024-07-14T04:30:55.908Z
sea salt crisps,crackers,P9936,2024-07-14T04:30:55.908Z
mocha latte ice cream bars,ice cream ice,P9937,2024-07-14T04:30:55.908Z
strawberry yogurt,yogurt,P9938,2024-07-14T04:30:55.908Z
organic hibiscus berry sparkling probiotic drink,refrigerated,P9939,2024-07-14T04:30:55.908Z
"natural cleaner & degreaser, valencia orange, with real essential oils",cleaning products,P9940,2024-07-14T04:30:55.908Z
cold season caffeine free tea bags,tea,P9941,2024-07-14T04:30:55.908Z
creamy chicken soup,soup broth bouillon,P9942,2024-07-14T04:30:55.908Z
raspberry apple juice,refrigerated,P9943,2024-07-14T04:30:55.908Z
tangy buffalo wing flavored potato crisps,chips pretzels,P9944,2024-07-14T04:30:55.908Z
stuffed peppers,frozen meals,P9945,2024-07-14T04:30:55.908Z
dark italian roast coffee,coffee,P9946,2024-07-14T04:30:55.908Z
dandelion tea bags,tea,P9947,2024-07-14T04:30:55.908Z
gluten free peanut butter sandwich cookies,cookies cakes,P9948,2024-07-14T04:30:55.908Z
organic milk chocolate peanut butter cups,candy chocolate,P9949,2024-07-14T04:30:55.908Z
99% fat free natural goodness chicken broth,soup broth bouillon,P9950,2024-07-14T04:30:55.908Z
seasoning curry powder,spices seasonings,P9951,2024-07-14T04:30:55.908Z
honey mustard nut-thins cracker,crackers,P9952,2024-07-14T04:30:55.908Z
flip coffee break bliss greek yogurt,yogurt,P9953,2024-07-14T04:30:55.908Z
"milk thistle 150 mg, v-caps",vitamins supplements,P9954,2024-07-14T04:30:55.908Z
snack size divine triple chocolate ice cream bars,ice cream ice,P9955,2024-07-14T04:30:55.908Z
100% pure blush grape juice,juice nectars,P9956,2024-07-14T04:30:55.908Z
gluten-free sriracha veggie chips,chips pretzels,P9957,2024-07-14T04:30:55.908Z
gourmet 2000 mg soft chew super fruit punch collagen,vitamins supplements,P9958,2024-07-14T04:30:55.908Z
spinach souffle,frozen meals,P9959,2024-07-14T04:30:55.908Z
organic gluten free sea salt by the seashore multigrain tortilla chips,chips pretzels,P9960,2024-07-14T04:30:55.908Z
organic coconut chocolate chip protein bar,energy granola bars,P9961,2024-07-14T04:30:55.908Z
"bananas natural baby food, stage 1",baby food formula,P9962,2024-07-14T04:30:55.908Z
bite size cheddar cheese crackers,crackers,P9963,2024-07-14T04:30:55.908Z
bac-out stain & odor remover,cleaning products,P9964,2024-07-14T04:30:55.908Z
turbinado style vanilla sugar,baking ingredients,P9965,2024-07-14T04:30:55.908Z
flackers rosemary flax seed crackers,crackers,P9966,2024-07-14T04:30:55.908Z
color revitalize protection for color treated hair conditioner,hair care,P9967,2024-07-14T04:30:55.908Z
l'oréal® paris advanced haircare total repair 5 restoring shampoo,hair care,P9968,2024-07-14T04:30:55.908Z
green tea blueberry pomegranate,tea,P9969,2024-07-14T04:30:55.908Z
pure lemon extract,baking ingredients,P9970,2024-07-14T04:30:55.908Z
fingers dark chocolate cookies,cookies cakes,P9971,2024-07-14T04:30:55.908Z
organic stage 2 sweet potato garbanzo barley,baby food formula,P9972,2024-07-14T04:30:55.908Z
cf chry almnd grnola 11,energy granola bars,P9973,2024-07-14T04:30:55.908Z
fat free unsalted mini pretzels,chips pretzels,P9974,2024-07-14T04:30:55.908Z
sea salt & cracked pepper potato chips,chips pretzels,P9975,2024-07-14T04:30:55.908Z
keurig vanilla biscotti coffee k cups,coffee,P9976,2024-07-14T04:30:55.908Z
plenti greek strawberry low fat yogurt,yogurt,P9977,2024-07-14T04:30:55.908Z
classic cheese gluten free crackers,crackers,P9978,2024-07-14T04:30:55.908Z
fish stick meal,frozen meals,P9979,2024-07-14T04:30:55.908Z
100 calorie ritz snnack mix packs,crackers,P9980,2024-07-14T04:30:55.908Z
"decaf tea, vanilla chai",tea,P9981,2024-07-14T04:30:55.908Z
vanilla with oreo/m&ms variety pack lowfat yogurt,yogurt,P9982,2024-07-14T04:30:55.908Z
green + white tea,tea,P9983,2024-07-14T04:30:55.908Z
snak-saks crackers,cookies cakes,P9984,2024-07-14T04:30:55.908Z
toasted buttercrisp crackers,crackers,P9985,2024-07-14T04:30:55.908Z
double chocolate fudge biscotti,cookies cakes,P9986,2024-07-14T04:30:55.908Z
pretzels sesame baked not fried,chips pretzels,P9987,2024-07-14T04:30:55.908Z
terry scouring cloth,cleaning products,P9988,2024-07-14T04:30:55.908Z
biotin b complex thickening shampoo,hair care,P9989,2024-07-14T04:30:55.908Z
"conditioner, daily nourishing",hair care,P9990,2024-07-14T04:30:55.908Z
blueberry blended cultured soymilk,yogurt,P9991,2024-07-14T04:30:55.908Z
coconut water kefir,refrigerated,P9992,2024-07-14T04:30:55.908Z
blue plus bleach automatic bowl cleaner,cleaning products,P9993,2024-07-14T04:30:55.908Z
naturals just sweet potatoes stage 1,baby food formula,P9994,2024-07-14T04:30:55.908Z
organic whole cumin seed,spices seasonings,P9995,2024-07-14T04:30:55.908Z
whiskey & pecans ice cream,ice cream ice,P9996,2024-07-14T04:30:55.908Z
eggplant cutlets,frozen meals,P9997,2024-07-14T04:30:55.908Z
lake shore blend medium roast coffee,coffee,P9998,2024-07-14T04:30:55.908Z
blueberry crisp energy bars,energy granola bars,P9999,2024-07-14T04:30:55.908Z
organic french roast gound coffee,coffee,P10000,2024-07-14T04:30:55.908Z
pepper jack cheese singles,packaged cheese,P10001,2024-07-14T04:30:55.908Z
red rhapsody  fruit smoothie blend,juice nectars,P10002,2024-07-14T04:30:55.908Z
mini oreo go pak,cookies cakes,P10003,2024-07-14T04:30:55.908Z
100% juice fruit punch pouch,juice nectars,P10004,2024-07-14T04:30:55.908Z
dunkin' turbo ground coffee,coffee,P10005,2024-07-14T04:30:55.908Z
beet apple carrot lemon ginger organic cold pressed juice beverage,refrigerated,P10006,2024-07-14T04:30:55.908Z
kisses milk chocolate birthday with light blue foils peg bag,candy chocolate,P10007,2024-07-14T04:30:55.908Z
"cheese, whole milk cheese, cremoso",packaged cheese,P10008,2024-07-14T04:30:55.908Z
hazelnut 75% organic medium roast caffeine-free herbal coffee,coffee,P10009,2024-07-14T04:30:55.908Z
no salt potato chips,chips pretzels,P10010,2024-07-14T04:30:55.908Z
cookies with belgian milk chocolate,cookies cakes,P10011,2024-07-14T04:30:55.908Z
vegetarian dha softgels,vitamins supplements,P10012,2024-07-14T04:30:55.908Z
waffle cone frozen dairy dessert with hershey's semi sweet chocolate chips,ice cream ice,P10013,2024-07-14T04:30:55.908Z
organic mushroom base,soup broth bouillon,P10014,2024-07-14T04:30:55.908Z
sprunch hairspray,hair care,P10015,2024-07-14T04:30:55.908Z
"activia light greek cherry nonfat yogurt, fruit on the bottom",yogurt,P10016,2024-07-14T04:30:55.908Z
mini go-paks! nilla wafers,cookies cakes,P10017,2024-07-14T04:30:55.908Z
graduates lil' crunchies mild cheddar corn snacks,baby food formula,P10018,2024-07-14T04:30:55.908Z
original magic! gourmet natural seasoning,spices seasonings,P10019,2024-07-14T04:30:55.908Z
spaghetti with meat sauce pasta meal,frozen meals,P10020,2024-07-14T04:30:55.908Z
caramel & peanut candy bar,candy chocolate,P10021,2024-07-14T04:30:55.908Z
mint medley herbal tea,tea,P10022,2024-07-14T04:30:55.908Z
open mic series tropic wonder earl grey & orange peel brew,refrigerated,P10023,2024-07-14T04:30:55.908Z
organic banana baby breakfast (from 6 months),baby food formula,P10024,2024-07-14T04:30:55.908Z
toffee crunch milk chocolate bar,candy chocolate,P10025,2024-07-14T04:30:55.908Z
oreo triple double chocolate sandwich cookies,cookies cakes,P10026,2024-07-14T04:30:55.908Z
surface wipes fresh scent,cleaning products,P10027,2024-07-14T04:30:55.908Z
"candy bar, milk chocolate, coconut",candy chocolate,P10028,2024-07-14T04:30:55.908Z
"granola bars, gojiberry triple yum-yum",energy granola bars,P10029,2024-07-14T04:30:55.908Z
spring waterfall scent automatic toilet bowl cleaner,cleaning products,P10030,2024-07-14T04:30:55.908Z
gluten free vegetable pot pie,frozen meals,P10031,2024-07-14T04:30:55.908Z
perfect pinch mexican seasoning,spices seasonings,P10032,2024-07-14T04:30:55.908Z
milk chocolate covered frozen banana,ice cream ice,P10033,2024-07-14T04:30:55.908Z
moisture rich luxurious moisture conditioner,hair care,P10034,2024-07-14T04:30:55.908Z
cafe latte mocha coconut water,refrigerated,P10035,2024-07-14T04:30:55.908Z
sweet onion & herb seasoning,spices seasonings,P10036,2024-07-14T04:30:55.908Z
homestyle classics crispy iced oatmeal cookies,cookies cakes,P10037,2024-07-14T04:30:55.908Z
organic almond energy bar,energy granola bars,P10038,2024-07-14T04:30:55.908Z
organic celery seeds,spices seasonings,P10039,2024-07-14T04:30:55.908Z
crystallized lime,baking ingredients,P10040,2024-07-14T04:30:55.908Z
berry flavor mega probiotic,yogurt,P10041,2024-07-14T04:30:55.908Z
"yogurt, coconut non-dairy, low fat, vanilla",yogurt,P10042,2024-07-14T04:30:55.908Z
nonfat probiotic drinks,yogurt,P10043,2024-07-14T04:30:55.908Z
gluten free artisan chia seeds nut-thins,crackers,P10044,2024-07-14T04:30:55.908Z
organics vitamin c pops,candy chocolate,P10045,2024-07-14T04:30:55.908Z
rip-l family pack potato chips,chips pretzels,P10046,2024-07-14T04:30:55.908Z
magic eraser,cleaning products,P10047,2024-07-14T04:30:55.908Z
yo toddler organic strawberry banana whole milk yogurt,yogurt,P10048,2024-07-14T04:30:55.908Z
dark chocolate crunch protein bar,energy granola bars,P10049,2024-07-14T04:30:55.908Z
gluten free hollandaise sauce mix,spices seasonings,P10050,2024-07-14T04:30:55.908Z
organic 2nd foods apples & summer peaches  baby food,baby food formula,P10051,2024-07-14T04:30:55.908Z
natural string cheese,packaged cheese,P10052,2024-07-14T04:30:55.908Z
wasabi ginger kettle chips,chips pretzels,P10053,2024-07-14T04:30:55.908Z
gluten free pure butter shortbread,cookies cakes,P10054,2024-07-14T04:30:55.908Z
gummi worms,candy chocolate,P10055,2024-07-14T04:30:55.908Z
sharp extra light cheddar cheese,packaged cheese,P10056,2024-07-14T04:30:55.908Z
milk chocolate kisses with almonds,candy chocolate,P10057,2024-07-14T04:30:55.908Z
organic sambazon acai juice,refrigerated,P10058,2024-07-14T04:30:55.908Z
fresh brush heavy duty refills toilet bowl,cleaning products,P10059,2024-07-14T04:30:55.908Z
oh my yog! organic maple,yogurt,P10060,2024-07-14T04:30:55.908Z
dark chocolate hazelnut truffle pig bar,candy chocolate,P10061,2024-07-14T04:30:55.908Z
immune+ citrus drink mix dietary supplement,vitamins supplements,P10062,2024-07-14T04:30:55.908Z
argan oil of morocco renewing conditioner,hair care,P10063,2024-07-14T04:30:55.908Z
organic caramel crunch sea salt milk chocolate bar,candy chocolate,P10064,2024-07-14T04:30:55.908Z
bartlett pear hibiscus sorbetto,ice cream ice,P10065,2024-07-14T04:30:55.908Z
original crackers,crackers,P10066,2024-07-14T04:30:55.908Z
grahams crackers original,cookies cakes,P10067,2024-07-14T04:30:55.908Z
reduced fat monterey jack cheese,packaged cheese,P10068,2024-07-14T04:30:55.908Z
organic dill seed,spices seasonings,P10069,2024-07-14T04:30:55.908Z
ground kona coffee,coffee,P10070,2024-07-14T04:30:55.908Z
oatmeal animal cookies,cookies cakes,P10071,2024-07-14T04:30:55.908Z
graceland roasted coffee,coffee,P10072,2024-07-14T04:30:55.908Z
breakfast blend organic tea,tea,P10073,2024-07-14T04:30:55.908Z
flavor enhancer,spices seasonings,P10074,2024-07-14T04:30:55.908Z
"curl shape defining spray gel, strong hold #2",hair care,P10075,2024-07-14T04:30:55.908Z
organic & cold-pressed vegetable & fruit juice harmony,refrigerated,P10076,2024-07-14T04:30:55.908Z
cookie dough chip fit frozen desserts,ice cream ice,P10077,2024-07-14T04:30:55.908Z
original coffee,coffee,P10078,2024-07-14T04:30:55.908Z
sparkling fruitwater watermelon punch,juice nectars,P10079,2024-07-14T04:30:55.908Z
raw organic coconut karma truffles,candy chocolate,P10080,2024-07-14T04:30:55.908Z
fudge graham nutrition bar,energy granola bars,P10081,2024-07-14T04:30:55.908Z
gobble gobble turkey pouch stage 3,baby food formula,P10082,2024-07-14T04:30:55.908Z
aged cheddar & black pepper lattice cut kettle cooked potato chips,chips pretzels,P10083,2024-07-14T04:30:55.908Z
almonds & sea salt organic extra-dark chocolate bar 72% cocoa,candy chocolate,P10084,2024-07-14T04:30:55.908Z
"drink, concentrated, the original",juice nectars,P10085,2024-07-14T04:30:55.908Z
glazed mini donettes 6 pk,cookies cakes,P10086,2024-07-14T04:30:55.908Z
grill mates sweet & smoky rub with cinnamon & chipotle,spices seasonings,P10087,2024-07-14T04:30:55.908Z
pure sport 2 in 1 shampoo & conditioner,hair care,P10088,2024-07-14T04:30:55.908Z
honey dijon rice chips mwo rice chips,chips pretzels,P10089,2024-07-14T04:30:55.908Z
date sugar,baking ingredients,P10090,2024-07-14T04:30:55.908Z
pomegranate passion organic energy chews,energy granola bars,P10091,2024-07-14T04:30:55.908Z
tapatio limon,chips pretzels,P10092,2024-07-14T04:30:55.908Z
all purpose salt free magic! gourmet natural seasoning,spices seasonings,P10093,2024-07-14T04:30:55.908Z
colorful coarse ground blend seasoned pepper,spices seasonings,P10094,2024-07-14T04:30:55.908Z
dark chocolate sea salt 5 packets,cookies cakes,P10095,2024-07-14T04:30:55.908Z
regular flavor potato chips,chips pretzels,P10096,2024-07-14T04:30:55.908Z
organic the original sweet tea,tea,P10097,2024-07-14T04:30:55.908Z
"farmstyle greek strained yogurt oregon blueberry, 2% milkfat",yogurt,P10098,2024-07-14T04:30:55.908Z
cream top peach on the bottom yogurt,yogurt,P10099,2024-07-14T04:30:55.908Z
kula watermelon,refrigerated,P10100,2024-07-14T04:30:55.908Z
the original donut shop coffee coconut mocha keurig k,coffee,P10101,2024-07-14T04:30:55.908Z
starter kit,cleaning products,P10102,2024-07-14T04:30:55.908Z
acai powder,vitamins supplements,P10103,2024-07-14T04:30:55.908Z
ultimate omega,vitamins supplements,P10104,2024-07-14T04:30:55.908Z
"apples, pumpkin & carrots organic baby food",baby food formula,P10105,2024-07-14T04:30:55.908Z
sriracha arare rice cracker,crackers,P10106,2024-07-14T04:30:55.909Z
premier white chips baking pieces,candy chocolate,P10107,2024-07-14T04:30:55.909Z
sleek & shine fortifying shampoo,hair care,P10108,2024-07-14T04:30:55.909Z
blueberry swirl greek frozen yogurt,ice cream ice,P10109,2024-07-14T04:30:55.909Z
vanilla drumstick ice cream cone,ice cream ice,P10110,2024-07-14T04:30:55.909Z
toasted rice green tea bags,tea,P10111,2024-07-14T04:30:55.909Z
java chip ice cream,ice cream ice,P10112,2024-07-14T04:30:55.909Z
dark bittersweet chocolate baking bar,baking ingredients,P10113,2024-07-14T04:30:55.909Z
lavender hair coloring permanent hair color,hair care,P10114,2024-07-14T04:30:55.909Z
fruit on the bottom strawberry yogurt,yogurt,P10115,2024-07-14T04:30:55.909Z
black rubber band elastics,hair care,P10116,2024-07-14T04:30:55.909Z
chocolate earl grey indulgent tea,tea,P10117,2024-07-14T04:30:55.909Z
real exotic potato vegetable chips,chips pretzels,P10118,2024-07-14T04:30:55.909Z
prepared cheese product slices,packaged cheese,P10119,2024-07-14T04:30:55.909Z
lemonade sweetened with agave,refrigerated,P10120,2024-07-14T04:30:55.909Z
green chile & cheese pupusas,frozen meals,P10121,2024-07-14T04:30:55.909Z
spiffy sculpting pomade,hair care,P10122,2024-07-14T04:30:55.909Z
fresh scent disinfectant wipes,cleaning products,P10123,2024-07-14T04:30:55.909Z
frozen complete multivitamin gummies,vitamins supplements,P10124,2024-07-14T04:30:55.909Z
vanilla chocolate chip ice cream,ice cream ice,P10125,2024-07-14T04:30:55.909Z
tomato chicken bouillon cubes,soup broth bouillon,P10126,2024-07-14T04:30:55.909Z
yokids strawberry banana/strawberry yogurt,yogurt,P10127,2024-07-14T04:30:55.909Z
total greek strained yogurt with blueberry,yogurt,P10128,2024-07-14T04:30:55.909Z
pink virgin lemonade,refrigerated,P10129,2024-07-14T04:30:55.909Z
regular all purpose cleaner,cleaning products,P10130,2024-07-14T04:30:55.909Z
supreme matcha green,tea,P10131,2024-07-14T04:30:55.909Z
"fair trade peru whole coffee beans, dark roast",coffee,P10132,2024-07-14T04:30:55.909Z
condensed cream of chicken with herbs,soup broth bouillon,P10133,2024-07-14T04:30:55.909Z
bai bubbles jamaica blood orange,juice nectars,P10134,2024-07-14T04:30:55.909Z
skinny cow dreamy clusters candy pouches milk chocolate,candy chocolate,P10135,2024-07-14T04:30:55.909Z
chicken breast strips,frozen meals,P10136,2024-07-14T04:30:55.909Z
direct trade black cat classic espresso roast whole bean coffee,coffee,P10137,2024-07-14T04:30:55.909Z
madagascar vanilla gelato,ice cream ice,P10138,2024-07-14T04:30:55.909Z
floorcare multi surface squirt & mop cleaner,cleaning products,P10139,2024-07-14T04:30:55.909Z
black berry hibiscus beverage,refrigerated,P10140,2024-07-14T04:30:55.909Z
bright beet juice smoothie,refrigerated,P10141,2024-07-14T04:30:55.909Z
crunchy cheetos club pack,chips pretzels,P10142,2024-07-14T04:30:55.909Z
synergy raspberry chia kombucha,refrigerated,P10143,2024-07-14T04:30:55.909Z
rocks n rolls almond french munching cookies,cookies cakes,P10144,2024-07-14T04:30:55.909Z
citrus punch chillers peach,juice nectars,P10145,2024-07-14T04:30:55.909Z
